EDL	Record In	Record Out	Clipname	Subtitle
EDL	00:38:05,312	00:38:07,360	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yeah.
EDL	00:38:10,432	00:38:14,784	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	But you could have made a Chinese version and have a mobile on xiaomi Young tencent
EDL	00:38:14,784	00:38:15,552	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yeah
EDL	00:38:16,320	00:38:17,600	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Speak to each other
EDL	00:38:17,600	00:38:21,440	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	That's cool because first they do not have the sap license
EDL	00:38:21,440	00:38:22,464	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Show me how to
EDL	00:38:22,464	00:38:24,256	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You know you belong to
EDL	00:38:25,280	00:38:27,840	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And also second only 70
EDL	00:38:27,840	00:38:29,376	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Key people in the team
EDL	00:38:29,376	00:38:30,144	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Burrito Bandito
EDL	00:38:31,168	00:38:31,936	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	How to do a lot of
EDL	00:38:31,936	00:38:32,448	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Flag review
EDL	00:38:32,960	00:38:33,728	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Deleterious
EDL	00:38:33,728	00:38:35,776	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Autoflower organization
EDL	00:38:35,776	00:38:39,104	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Erase money you could do that to you made a decision
EDL	00:38:39,104	00:38:41,152	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Are the young you didn't want to have an app
EDL	00:38:42,432	00:38:43,200	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	That's what
EDL	00:38:43,200	00:38:44,224	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Ecosystem
EDL	00:38:44,992	00:38:47,808	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So I want to say that
EDL	00:38:49,856	00:38:51,904	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Audio consumer-facing Pro
EDL	00:38:51,904	00:38:52,928	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	China
EDL	00:38:52,928	00:38:54,208	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Demott Mall
EDL	00:38:54,208	00:38:56,512	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Hacking IG and other monster
EDL	00:38:56,512	00:38:57,536	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Compare tool
EDL	00:38:59,584	00:39:00,864	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So if you see like
EDL	00:39:01,632	00:39:02,912	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Reedley. Loss apps
EDL	00:39:06,752	00:39:09,056	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I could be seen like a you are
EDL	00:39:09,056	00:39:11,872	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And kumar yakkala self is rudy guede social
EDL	00:39:12,896	00:39:14,176	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And I'm very popular
EDL	00:39:14,688	00:39:15,712	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Tienda
EDL	00:39:15,712	00:39:16,992	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Domantas a transexual
EDL	00:39:17,504	00:39:18,784	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Heater in China
EDL	00:39:18,784	00:39:21,088	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And if we're talking about a non-social app
EDL	00:39:21,600	00:39:22,112	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Like kind of like a
EDL	00:39:23,648	00:39:25,696	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Humana and
EDL	00:39:25,696	00:39:26,464	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Elytra
EDL	00:39:29,024	00:39:30,560	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Lemon juice
EDL	00:39:31,584	00:39:32,864	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Make him a lot of Prozac
EDL	00:39:33,888	00:39:35,424	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	How do you play talking about like
EDL	00:39:35,936	00:39:37,984	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You asked and you kind of like
EDL	00:39:39,776	00:39:41,824	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Even though the app and recently passed
EDL	00:39:42,336	00:39:42,848	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	It's kind of like
EDL	00:39:43,616	00:39:45,152	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Audio combined
EDL	00:39:45,152	00:39:46,176	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You know like new phone
EDL	00:39:49,248	00:39:50,528	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Then what is now you know
EDL	00:39:50,528	00:39:51,552	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	HyVee corporate
EDL	00:39:52,064	00:39:52,832	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Chinese events
EDL	00:39:53,600	00:39:54,368	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Apps features
EDL	00:39:54,880	00:39:55,392	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	To your English
EDL	00:39:55,904	00:39:57,696	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yeah yeah that's cool so
EDL	00:39:57,696	00:40:00,768	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Bialik has balls now wait long until recently belonged a new app
EDL	00:40:02,048	00:40:03,840	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Beto 2018
EDL	00:40:03,840	00:40:07,680	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	It's kind of like Mo socialism generation
EDL	00:40:07,680	00:40:08,448	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And I guess a lot of
EDL	00:40:08,960	00:40:09,984	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Like a diamond
EDL	00:40:14,336	00:40:15,104	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Pure Hockey
EDL	00:40:15,104	00:40:16,896	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Acacia counseling consumer
EDL	00:40:16,896	00:40:18,688	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And this is a type of
EDL	00:40:18,688	00:40:20,224	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Really loud
EDL	00:40:20,224	00:40:20,992	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Ideas forum.
EDL	00:40:20,992	00:40:21,504	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Chinese
EDL	00:40:23,296	00:40:24,320	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	On you know
EDL	00:40:25,088	00:40:25,856	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Approach a sound
EDL	00:40:25,856	00:40:27,904	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	New user user also give you feedback
EDL	00:40:28,672	00:40:29,440	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	That's what's up
EDL	00:40:29,952	00:40:32,256	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The new avocado is like
EDL	00:40:32,256	00:40:34,560	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	It's really amazing my only cat
EDL	00:40:34,560	00:40:37,888	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Israeli of pasteurization
EDL	00:40:38,400	00:40:40,960	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Separatist a alarm
EDL	00:40:40,960	00:40:41,984	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Social audio app
EDL	00:40:41,984	00:40:43,520	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Are the beginning of a twin
EDL	00:40:43,520	00:40:47,872	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Whose birthday this year on June 15th
EDL	00:40:52,224	00:40:54,784	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Until today
EDL	00:40:54,784	00:40:56,832	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Does app that much by the baker
EDL	00:40:56,832	00:40:59,392	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Only like $1,000
EDL	00:40:59,392	00:41:00,672	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Radioactive
EDL	00:41:00,672	00:41:02,464	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	But even this Sarasota today
EDL	00:41:02,464	00:41:03,232	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	AccuWeather
EDL	00:41:03,232	00:41:05,024	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	People spend a hand Rose
EDL	00:41:05,024	00:41:06,304	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	US dollars per day
EDL	00:41:06,816	00:41:07,840	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	US dollar
EDL	00:41:08,352	00:41:14,496	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Verde yeah yeah yeah
EDL	00:41:18,336	00:41:20,896	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Adjust the TPM photo photo
EDL	00:41:23,200	00:41:23,712	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And also
EDL	00:41:24,224	00:41:25,248	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Product
EDL	00:41:25,248	00:41:26,784	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Jumping to the ranking
EDL	00:41:26,784	00:41:29,600	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	King cobra
EDL	00:41:29,600	00:41:31,136	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Oldest mythologies already
EDL	00:41:32,416	00:41:34,208	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	In China wechat cartoon
EDL	00:41:34,208	00:41:36,512	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Co-writer of The Walking Dead
EDL	00:41:36,512	00:41:38,304	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Chinese food
EDL	00:41:38,304	00:41:39,840	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Steaming only Samurai
EDL	00:41:39,840	00:41:40,352	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Thousand
EDL	00:41:43,424	00:41:44,192	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	People spending
EDL	00:41:45,728	00:41:47,264	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You haven't spent money promoting
EDL	00:41:47,776	00:41:49,568	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Knock knock
EDL	00:41:53,151	00:41:54,175	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Somewhere tomorrow
EDL	00:41:54,687	00:41:55,711	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	CDLs are found
EDL	00:41:55,711	00:41:56,479	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Castbox
EDL	00:41:56,479	00:41:58,527	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So this is like a so
EDL	00:41:58,527	00:42:00,063	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	If it is kind of a
EDL	00:42:00,063	00:42:02,111	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Bastille new album
EDL	00:42:02,879	00:42:04,415	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Violin to buy
EDL	00:42:04,927	00:42:06,207	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	UPS Kannapolis
EDL	00:42:06,207	00:42:07,231	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Xi'an China
EDL	00:42:07,231	00:42:07,999	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	People bielefield
EDL	00:42:08,511	00:42:09,535	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Seoul
EDL	00:42:12,607	00:42:13,887	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I said march on to
EDL	00:42:14,399	00:42:15,167	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	2
EDL	00:42:15,167	00:42:15,935	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	A two weeks
EDL	00:42:15,935	00:42:18,239	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You have not even show you that you are
EDL	00:42:18,239	00:42:19,263	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	People feel like
EDL	00:42:19,263	00:42:25,407	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I don't want
EDL	00:42:27,455	00:42:30,527	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Factual question why at me don't want to
EDL	00:42:30,527	00:42:32,063	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Offended the US market
EDL	00:42:32,063	00:42:33,087	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	How to the China Market
EDL	00:42:34,367	00:42:35,391	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Pacific sound
EDL	00:42:35,391	00:42:36,159	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	On the US market because
EDL	00:42:36,927	00:42:39,231	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Oldest features in order consumer
EDL	00:42:39,231	00:42:39,743	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Fishing products
EDL	00:42:41,535	00:42:43,327	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Does high nice match match more
EDL	00:42:43,839	00:42:45,119	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Did you think that
EDL	00:42:45,119	00:42:46,655	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	What people in the USA
EDL	00:42:47,423	00:42:48,191	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Google Google
EDL	00:42:48,191	00:42:49,471	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	What's great company and it is
EDL	00:42:49,983	00:42:51,263	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	But when you look at
EDL	00:42:51,263	00:42:55,103	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The things you did a Google China versus what was happening at bytedance
EDL	00:42:56,895	00:42:58,687	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	What's the difference by UC
EDL	00:42:58,687	00:42:59,199	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	In
EDL	00:42:59,711	00:43:00,479	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Speed in
EDL	00:43:01,503	00:43:02,271	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Application of working
EDL	00:43:02,783	00:43:03,295	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Except
EDL	00:43:03,807	00:43:04,319	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yes
EDL	00:43:06,367	00:43:07,647	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Before I quit
EDL	00:43:07,647	00:43:09,183	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Amazing
EDL	00:43:11,743	00:43:12,511	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And a lot of light
EDL	00:43:13,023	00:43:13,535	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You know
EDL	00:43:14,559	00:43:15,071	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Superstructure
EDL	00:43:15,583	00:43:16,095	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Analogy
EDL	00:43:17,119	00:43:18,143	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You know skills
EDL	00:43:18,143	00:43:19,423	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	But after I
EDL	00:43:19,423	00:43:20,191	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Quit Google
EDL	00:43:20,703	00:43:21,983	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Begins with no Mall
EDL	00:43:21,983	00:43:23,263	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You know relationship
EDL	00:43:25,823	00:43:26,847	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Noticed Ensenada
EDL	00:43:27,615	00:43:28,639	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I feel like
EDL	00:43:28,639	00:43:30,431	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Marshmallow
EDL	00:43:30,431	00:43:31,199	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	In some
EDL	00:43:33,247	00:43:34,271	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You can watch on her face
EDL	00:43:34,783	00:43:35,295	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Immolation
